Time Management,Listening Skills,Reading comprehension,Attention,Linguistic Intelligence,Bodily kineastic intelligence,Spatial awareness,Creative thinking,Self Confidence,Communication Skills,Problem Solving,Working Memory,Logical Intelligence,Adaptability,Musical Intelligence,Self Awareness,Perseverance,Interpersonal Skills,Critical Thinking,Verbal Intelligence,Analytical Thinking,Hobby
4,3,1,8,2,1,1,1,1,1,10,4,3,1,2,1,9,6,1,1,1,Mechanics
1,4,1,9,2,1,1,1,1,1,7,1,4,1,2,1,10,5,1,1,1,Mechanics
2,4,1,10,2,1,1,1,1,1,8,2,4,1,2,1,10,6,1,1,1,Mechanics
3,4,1,5,2,1,1,1,1,1,9,3,4,1,2,1,10,5,1,1,1,Mechanics
4,4,1,6,2,1,1,1,1,1,10,4,4,1,2,1,10,6,1,1,1,Mechanics
1,1,2,7,2,1,1,1,1,1,7,1,1,2,2,1,7,5,1,1,1,Mechanics
2,1,2,8,2,1,1,1,1,1,8,2,1,2,2,1,7,6,1,1,1,Mechanics
3,1,2,9,2,1,1,1,1,1,9,3,1,2,2,1,7,5,1,1,1,Mechanics
4,1,2,10,2,1,1,1,1,1,10,4,1,2,2,1,7,6,1,1,1,Mechanics
1,2,2,5,2,1,1,1,1,1,7,1,2,2,2,1,8,5,1,1,1,Mechanics
2,2,2,6,2,1,1,1,1,1,8,2,2,2,2,1,8,6,1,1,1,Mechanics
3,2,2,7,2,1,1,1,1,1,9,3,2,2,2,1,8,5,1,1,1,Mechanics
4,2,2,8,2,1,1,1,1,1,10,4,2,2,2,1,8,6,1,1,1,Mechanics
1,3,2,9,2,1,1,1,1,1,7,1,3,2,2,1,9,5,1,1,1,Mechanics
2,3,2,10,2,1,1,1,1,1,8,2,3,2,2,1,9,6,1,1,1,Mechanics
3,3,2,5,2,1,1,1,1,1,9,3,3,2,2,1,9,5,1,1,1,Mechanics
4,3,2,6,2,1,1,1,1,1,10,4,3,2,2,1,9,6,1,1,1,Mechanics
1,4,2,7,2,1,1,1,1,1,7,1,4,2,2,1,10,5,1,1,1,Mechanics
2,4,2,8,2,1,1,1,1,1,8,2,4,2,2,1,10,6,1,1,1,Mechanics
3,4,2,9,2,1,1,1,1,1,9,3,4,2,2,1,10,5,1,1,1,Mechanics
4,4,2,10,2,1,1,1,1,1,10,4,4,2,2,1,10,6,1,1,1,Mechanics
1,1,3,5,2,1,1,1,1,1,7,1,1,3,2,1,7,5,1,1,1,Mechanics
2,1,3,6,2,1,1,1,1,1,8,2,1,3,2,1,7,6,1,1,1,Mechanics
3,1,3,7,2,1,1,1,1,1,9,3,1,3,2,1,7,5,1,1,1,Mechanics
4,1,3,8,2,1,1,1,1,1,10,4,1,3,2,1,7,6,1,1,1,Mechanics
1,1,1,7,1,1,1,1,1,7,1,1,1,1,1,1,1,5,7,5,7,Researcher
2,1,1,8,1,1,1,1,1,7,2,1,1,1,1,1,1,5,7,6,7,Researcher
3,1,1,9,1,1,1,1,1,7,3,1,1,1,1,1,1,5,7,7,7,Researcher
4,1,1,10,1,1,1,1,1,7,4,1,1,1,1,1,1,5,7,8,7,Researcher
1,2,1,7,1,1,1,1,1,8,1,2,1,1,1,1,1,5,7,9,7,Researcher
2,2,1,8,1,1,1,1,1,8,2,2,1,1,1,1,1,5,7,10,7,Researcher
3,2,1,9,1,1,1,1,1,8,3,2,1,1,1,1,1,6,7,5,7,Researcher
4,2,1,10,1,1,1,1,1,8,4,2,1,1,1,1,1,6,7,6,7,Researcher
1,3,1,7,1,1,1,1,1,9,1,3,1,1,1,1,1,6,7,7,7,Researcher
2,3,1,8,1,1,1,1,1,9,2,3,1,1,1,1,1,6,7,8,7,Researcher
3,3,1,9,1,1,1,1,1,9,3,3,1,1,1,1,1,6,7,9,7,Researcher
4,3,1,10,1,1,1,1,1,9,4,3,1,1,1,1,1,6,7,10,7,Researcher
1,4,1,7,1,1,1,1,1,10,1,4,1,1,1,1,1,7,7,5,7,Researcher
2,4,1,8,1,1,1,1,1,10,2,4,1,1,1,1,1,7,7,6,7,Researcher
3,4,1,9,1,1,1,1,1,10,3,4,1,1,1,1,1,7,7,7,7,Researcher
4,4,1,10,1,1,1,1,1,10,4,4,1,1,1,1,1,7,7,8,7,Researcher
1,1,2,7,1,1,1,1,1,7,1,1,2,1,1,1,1,7,8,9,7,Researcher
2,1,2,8,1,1,1,1,1,7,2,1,2,1,1,1,1,7,8,10,7,Researcher
3,1,2,9,1,1,1,1,1,7,3,1,2,1,1,1,1,8,8,5,7,Researcher
4,1,2,10,1,1,1,1,1,7,4,1,2,1,1,1,1,8,8,6,7,Researcher
1,2,2,7,1,1,1,1,1,8,1,2,2,1,1,1,1,8,8,7,7,Researcher
2,2,2,8,1,1,1,1,1,8,2,2,2,1,1,1,1,8,8,8,7,Researcher
3,2,2,9,1,1,1,1,1,8,3,2,2,1,1,1,1,8,8,9,7,Researcher
4,2,2,10,1,1,1,1,1,8,4,2,2,1,1,1,1,8,8,10,7,Researcher
1,3,2,7,1,1,1,1,1,9,1,3,2,1,1,1,1,9,8,5,7,Researcher
2,3,2,8,1,1,1,1,1,9,2,3,2,1,1,1,1,9,8,6,7,Researcher
3,3,2,9,1,1,1,1,1,9,3,3,2,1,1,1,1,9,8,7,7,Researcher
4,3,2,10,1,1,1,1,1,9,4,3,2,1,1,1,1,9,8,8,7,Researcher
1,4,2,7,1,1,1,1,1,10,1,4,2,1,1,1,1,9,8,9,7,Researcher
2,4,2,8,1,1,1,1,1,10,2,4,2,1,1,1,1,9,8,10,7,Researcher
3,4,2,9,1,1,1,1,1,10,3,4,2,1,1,1,1,10,8,5,7,Researcher
4,4,2,10,1,1,1,1,1,10,4,4,2,1,1,1,1,10,8,6,7,Researcher
1,1,3,7,1,1,1,1,1,7,1,1,3,1,1,1,1,10,9,7,7,Researcher
2,1,3,8,1,1,1,1,1,7,2,1,3,1,1,1,1,10,9,8,7,Researcher
3,1,3,9,1,1,1,1,1,7,3,1,3,1,1,1,1,10,9,9,7,Researcher
4,1,3,10,1,1,1,1,1,7,4,1,3,1,1,1,1,10,9,10,7,Researcher
1,2,3,7,1,1,1,1,1,8,1,2,3,1,1,1,1,5,9,5,7,Researcher
2,2,3,8,1,1,1,1,1,8,2,2,3,1,1,1,1,5,9,6,7,Researcher
3,2,3,9,1,1,1,1,1,8,3,2,3,1,1,1,1,5,9,7,7,Researcher
4,2,3,10,1,1,1,1,1,8,4,2,3,1,1,1,1,5,9,8,7,Researcher
1,3,3,7,1,1,1,1,1,9,1,3,3,1,1,1,1,5,9,9,7,Researcher
2,3,3,8,1,1,1,1,1,9,2,3,3,1,1,1,1,5,9,10,7,Researcher
3,3,3,9,1,1,1,1,1,9,3,3,3,1,1,1,1,6,9,5,7,Researcher
4,3,3,10,1,1,1,1,1,9,4,3,3,1,1,1,1,6,9,6,7,Researcher
1,4,3,7,1,1,1,1,1,10,1,4,3,1,1,1,1,6,9,7,7,Researcher
2,4,3,8,1,1,1,1,1,10,2,4,3,1,1,1,1,6,9,8,7,Researcher
3,4,3,9,1,1,1,1,1,10,3,4,3,1,1,1,1,6,9,9,7,Researcher
4,4,3,10,1,1,1,1,1,10,4,4,3,1,1,1,1,6,9,10,7,Researcher
1,1,4,7,1,1,1,1,1,7,1,1,4,1,1,1,1,7,10,5,7,Researcher
2,1,4,8,1,1,1,1,1,7,2,1,4,1,1,1,1,7,10,6,7,Researcher
3,1,4,9,1,1,1,1,1,7,3,1,4,1,1,1,1,7,10,7,7,Researcher
4,1,4,10,1,1,1,1,1,7,4,1,4,1,1,1,1,7,10,8,7,Researcher
1,2,4,7,1,1,1,1,1,8,1,2,4,1,1,1,1,7,10,9,7,Researcher
2,2,4,8,1,1,1,1,1,8,2,2,4,1,1,1,1,7,10,10,7,Researcher
3,2,4,9,1,1,1,1,1,8,3,2,4,1,1,1,1,8,10,5,7,Researcher
4,2,4,10,1,1,1,1,1,8,4,2,4,1,1,1,1,8,10,6,7,Researcher
1,3,4,7,1,1,1,1,1,9,1,3,4,1,1,1,1,8,10,7,7,Researcher
2,3,4,8,1,1,1,1,1,9,2,3,4,1,1,1,1,8,10,8,7,Researcher
3,3,4,9,1,1,1,1,1,9,3,3,4,1,1,1,1,8,10,9,7,Researcher
4,3,4,10,1,1,1,1,1,9,4,3,4,1,1,1,1,8,10,10,7,Researcher
1,4,4,7,1,1,1,1,1,10,1,4,4,1,1,1,1,9,10,5,7,Researcher
2,4,4,8,1,1,1,1,1,10,2,4,4,1,1,1,1,9,10,6,7,Researcher
3,4,4,9,1,1,1,1,1,10,3,4,4,1,1,1,1,9,10,7,7,Researcher
4,4,4,10,1,1,1,1,1,10,4,4,4,1,1,1,1,9,10,8,7,Researcher
1,1,1,7,2,1,1,1,1,7,1,1,1,2,1,1,1,9,7,9,8,Researcher
2,1,1,8,2,1,1,1,1,7,2,1,1,2,1,1,1,9,7,10,8,Researcher
3,1,1,9,2,1,1,1,1,7,3,1,1,2,1,1,1,10,7,5,8,Researcher
4,1,1,10,2,1,1,1,1,7,4,1,1,2,1,1,1,10,7,6,8,Researcher
1,2,1,7,2,1,1,1,1,8,1,2,1,2,1,1,1,10,7,7,8,Researcher
2,2,1,8,2,1,1,1,1,8,2,2,1,2,1,1,1,10,7,8,8,Researcher
3,2,1,9,2,1,1,1,1,8,3,2,1,2,1,1,1,10,7,9,8,Researcher
4,2,1,10,2,1,1,1,1,8,4,2,1,2,1,1,1,10,7,10,8,Researcher
1,3,1,7,2,1,1,1,1,9,1,3,1,2,1,1,1,5,7,5,8,Researcher
2,3,1,8,2,1,1,1,1,9,2,3,1,2,1,1,1,5,7,6,8,Researcher
3,3,1,9,2,1,1,1,1,9,3,3,1,2,1,1,1,5,7,7,8,Researcher
4,3,1,10,2,1,1,1,1,9,4,3,1,2,1,1,1,5,7,8,8,Researcher
1,4,1,7,2,1,1,1,1,10,1,4,1,2,1,1,1,5,7,9,8,Researcher
2,4,1,8,2,1,1,1,1,10,2,4,1,2,1,1,1,5,7,10,8,Researcher
3,4,1,9,2,1,1,1,1,10,3,4,1,2,1,1,1,6,7,5,8,Researcher
4,4,1,10,2,1,1,1,1,10,4,4,1,2,1,1,1,6,7,6,8,Researcher
1,1,2,7,2,1,1,1,1,7,1,1,2,2,1,1,1,6,8,7,8,Researcher
2,1,2,8,2,1,1,1,1,7,2,1,2,2,1,1,1,6,8,8,8,Researcher
3,1,2,9,2,1,1,1,1,7,3,1,2,2,1,1,1,6,8,9,8,Researcher
4,1,2,10,2,1,1,1,1,7,4,1,2,2,1,1,1,6,8,10,8,Researcher
1,2,2,7,2,1,1,1,1,8,1,2,2,2,1,1,1,7,8,5,8,Researcher
2,2,2,8,2,1,1,1,1,8,2,2,2,2,1,1,1,7,8,6,8,Researcher
3,2,2,9,2,1,1,1,1,8,3,2,2,2,1,1,1,7,8,7,8,Researcher
4,2,2,10,2,1,1,1,1,8,4,2,2,2,1,1,1,7,8,8,8,Researcher
1,3,2,7,2,1,1,1,1,9,1,3,2,2,1,1,1,7,8,9,8,Researcher
2,3,2,8,2,1,1,1,1,9,2,3,2,2,1,1,1,7,8,10,8,Researcher
3,3,2,9,2,1,1,1,1,9,3,3,2,2,1,1,1,8,8,5,8,Researcher
4,3,2,10,2,1,1,1,1,9,4,3,2,2,1,1,1,8,8,6,8,Researcher
1,4,2,7,2,1,1,1,1,10,1,4,2,2,1,1,1,8,8,7,8,Researcher
2,4,2,8,2,1,1,1,1,10,2,4,2,2,1,1,1,8,8,8,8,Researcher
3,4,2,9,2,1,1,1,1,10,3,4,2,2,1,1,1,8,8,9,8,Researcher
4,4,2,10,2,1,1,1,1,10,4,4,2,2,1,1,1,8,8,10,8,Researcher
1,1,3,7,2,1,1,1,1,7,1,1,3,2,1,1,1,9,9,5,8,Researcher
2,1,3,8,2,1,1,1,1,7,2,1,3,2,1,1,1,9,9,6,8,Researcher
3,1,3,9,2,1,1,1,1,7,3,1,3,2,1,1,1,9,9,7,8,Researcher
4,1,3,10,2,1,1,1,1,7,4,1,3,2,1,1,1,9,9,8,8,Researcher
